Image1,Image2,Similarity
subject01_happy.gif,subject12_noglasses.gif,0.16433923434577374
subject01_happy.gif,subject12_normal.gif,0.16433923434577374
subject01_happy.gif,subject12_rightlight.gif,0.2163805765361567
subject01_happy.gif,subject12_sad.gif,0.3190274321851701
subject01_happy.gif,subject12_sleepy.gif,0.284607238268184
subject01_happy.gif,subject12_surprised.gif,0.26704992577479647
subject01_happy.gif,subject12_wink.gif,0.3060418227135745
subject01_happy.gif,subject13_centerlight.gif,0.4697111695370657
subject01_happy.gif,subject13_glasses.gif,0.5053713436943404
subject01_happy.gif,subject13_happy.gif,0.5160109413868698
subject01_happy.gif,subject13_leftlight.gif,0.46361326409474435
subject01_happy.gif,subject13_noglasses.gif,0.4971285672789319
subject01_happy.gif,subject13_normal.gif,0.5058226650542248
subject01_happy.gif,subject13_rightlight.gif,0.14871979504578822
subject01_happy.gif,subject13_sad.gif,0.5116860651854681
subject01_happy.gif,subject13_sleepy.gif,0.5011169904443897
subject01_happy.gif,subject13_surprised.gif,0.5123131876839438
subject01_happy.gif,subject13_wink.gif,0.49029731278166894
subject01_happy.gif,subject14_centerlight.gif,0.22009786323262376
subject01_happy.gif,subject14_glasses.gif,0.20432886205847742
subject01_happy.gif,subject14_happy.gif,0.2209773770709095
subject01_happy.gif,subject14_leftlight.gif,0.37981475880488863
subject01_happy.gif,subject14_noglasses.gif,0.24775281421492876
subject01_happy.gif,subject14_normal.gif,0.24775281421492876
subject01_happy.gif,subject14_rightlight.gif,-0.025041446714080394
subject01_happy.gif,subject14_sad.gif,0.17849320304574806
subject01_happy.gif,subject14_sleepy.gif,0.2564155004094694
subject01_happy.gif,subject14_surprised.gif,0.20353868080165102
subject01_happy.gif,subject14_wink.gif,0.20898865037091802
subject01_happy.gif,subject15_centerlight.gif,0.27104622072760876
subject01_happy.gif,subject15_glasses.gif,0.5748529396179531
subject01_happy.gif,subject15_happy.gif,0.5804233444764096
subject01_happy.gif,subject15_leftlight.gif,0.04498066588897808
subject01_happy.gif,subject15_noglasses.gif,0.5146734310448852
subject01_happy.gif,subject15_normal.gif,0.5238171786097088
subject01_happy.gif,subject15_rightlight.gif,0.1609610482064269
subject01_happy.gif,subject15_sad.gif,0.5706781419232666
subject01_happy.gif,subject15_sleepy.gif,0.5071574000170814
subject01_happy.gif,subject15_surprised.gif,0.5376349238523226
subject01_happy.gif,subject15_wink.gif,0.5983723216292856
subject01_leftlight.gif,subject01_noglasses.gif,0.5337240911736852
subject01_leftlight.gif,subject01_normal.gif,0.609988816096811
subject01_leftlight.gif,subject01_rightlight.gif,0.24043403507148636
subject01_leftlight.gif,subject01_sad.gif,0.6079670142209797
subject01_leftlight.gif,subject01_sleepy.gif,0.6215016607302581
subject01_leftlight.gif,subject01_surprised.gif,0.6251893618600001
subject01_leftlight.gif,subject01_wink.gif,0.6195324536960085
subject01_leftlight.gif,subject02_centerlight.gif,0.4685714311766728
subject01_leftlight.gif,subject02_glasses.gif,0.5094638296102463
subject01_leftlight.gif,subject02_happy.gif,0.4924021710947344
subject01_leftlight.gif,subject02_leftlight.gif,0.6317724322714985
subject01_leftlight.gif,subject02_noglasses.gif,0.4932460460731827
subject01_leftlight.gif,subject02_normal.gif,0.4932460460731827
subject01_leftlight.gif,subject02_rightlight.gif,0.06286109770707234
subject01_leftlight.gif,subject02_sad.gif,0.5059236492027565
subject01_leftlight.gif,subject02_sleepy.gif,0.48502952186882825
subject01_leftlight.gif,subject02_surprised.gif,0.4971611962454431
subject01_leftlight.gif,subject02_wink.gif,0.5182911254438174
subject01_leftlight.gif,subject03_centerlight.gif,0.502236801229651
subject01_leftlight.gif,subject03_glasses.gif,0.47981695740500685
subject01_leftlight.gif,subject03_happy.gif,0.40464515411066965
subject01_leftlight.gif,subject03_leftlight.gif,0.6704638386552075
subject01_leftlight.gif,subject03_noglasses.gif,0.397134879817316
subject01_leftlight.gif,subject03_normal.gif,0.397134879817316
subject01_leftlight.gif,subject03_rightlight.gif,0.16319130494441364
subject01_leftlight.gif,subject03_sad.gif,0.4114022799630489
subject01_leftlight.gif,subject03_sleepy.gif,0.4063360100063676
subject01_leftlight.gif,subject03_surprised.gif,0.34034781345350146
subject01_leftlight.gif,subject03_wink.gif,0.405496553405153
subject01_leftlight.gif,subject04_centerlight.gif,0.5269543642519227
subject01_leftlight.gif,subject04_glasses.gif,0.506234740409411
subject01_leftlight.gif,subject04_happy.gif,0.5090217530111845
subject01_leftlight.gif,subject04_leftlight.gif,0.6777335991266403
subject01_leftlight.gif,subject04_noglasses.gif,0.5185381592129612
subject01_leftlight.gif,subject04_normal.gif,0.5219419569222413
subject01_leftlight.gif,subject04_rightlight.gif,0.10738930804124384
subject01_leftlight.gif,subject04_sad.gif,0.5219419569222413
subject01_leftlight.gif,subject04_sleepy.gif,0.5168816698247427
subject01_leftlight.gif,subject04_surprised.gif,0.5213573168743851
subject01_leftlight.gif,subject04_wink.gif,0.5023539344701227
subject01_leftlight.gif,subject05_centerlight.gif,0.5065652717758771
subject01_leftlight.gif,subject05_glasses.gif,0.5727390365772738
subject01_leftlight.gif,subject05_happy.gif,0.5740809172116946
subject01_leftlight.gif,subject05_leftlight.gif,0.6656088160092177
subject01_leftlight.gif,subject05_noglasses.gif,0.5687601520488378
subject01_leftlight.gif,subject05_normal.gif,0.5794514115125726
subject01_leftlight.gif,subject05_rightlight.gif,0.11718589054674777
subject01_leftlight.gif,subject05_sad.gif,0.5871405630568681
subject01_leftlight.gif,subject05_sleepy.gif,0.5843177574051052
subject01_leftlight.gif,subject05_surprised.gif,0.5540660384268287
subject01_leftlight.gif,subject05_wink.gif,0.5627299308205135
subject01_leftlight.gif,subject06_centerlight.gif,0.06815177621403676
subject01_leftlight.gif,subject06_glasses.gif,0.051308813512637975
subject01_leftlight.gif,subject06_happy.gif,0.06609760927309523
subject01_leftlight.gif,subject06_leftlight.gif,0.36693922617331637
subject01_leftlight.gif,subject06_noglasses.gif,0.066872226976605
subject01_leftlight.gif,subject06_normal.gif,0.066872226976605
subject01_leftlight.gif,subject06_rightlight.gif,-0.15305311433306693
subject01_leftlight.gif,subject06_sad.gif,0.06992113010870558
subject01_leftlight.gif,subject06_sleepy.gif,0.07219197766526139
subject01_leftlight.gif,subject06_surprised.gif,0.060417469790811106
subject01_leftlight.gif,subject06_wink.gif,0.06558312209275673
subject01_leftlight.gif,subject07_centerlight.gif,0.41920684804612446
subject01_leftlight.gif,subject07_glasses.gif,0.3631980673621894
subject01_leftlight.gif,subject07_happy.gif,0.44334430518354057
subject01_leftlight.gif,subject07_leftlight.gif,0.6883388079428737
subject01_leftlight.gif,subject07_noglasses.gif,0.37288709736185105
subject01_leftlight.gif,subject07_normal.gif,0.37288709736185105
subject01_leftlight.gif,subject07_rightlight.gif,0.0018642560941570763
subject01_leftlight.gif,subject07_sad.gif,0.38528000536738405
subject01_leftlight.gif,subject07_sleepy.gif,0.37280879566960146
subject01_leftlight.gif,subject07_surprised.gif,0.38307292998637915
subject01_leftlight.gif,subject07_wink.gif,0.364867378514265
subject01_leftlight.gif,subject08_centerlight.gif,0.3383454164579896
subject01_leftlight.gif,subject08_glasses.gif,0.4085684328065918
subject01_leftlight.gif,subject08_happy.gif,0.3449277882294317
subject01_leftlight.gif,subject08_leftlight.gif,0.5843995671597902
subject01_leftlight.gif,subject08_noglasses.gif,0.3684678618865184
subject01_leftlight.gif,subject08_normal.gif,0.4085684328065918
subject01_leftlight.gif,subject08_rightlight.gif,0.10686217078537098
subject01_leftlight.gif,subject08_sad.gif,0.4178300944966921
subject01_leftlight.gif,subject08_sleepy.gif,0.26448833360858887
subject01_leftlight.gif,subject08_surprised.gif,0.44298972242952117
subject01_leftlight.gif,subject08_wink.gif,0.39434106534857055
subject01_leftlight.gif,subject09_centerlight.gif,0.43623911541547705
subject01_leftlight.gif,subject09_glasses.gif,0.4699586754037789
subject01_leftlight.gif,subject09_happy.gif,0.2769038907397235
subject01_leftlight.gif,subject09_leftlight.gif,0.677399625460567
subject01_leftlight.gif,subject09_noglasses.gif,0.2923826237951932
subject01_leftlight.gif,subject09_normal.gif,0.2923826237951932
subject01_leftlight.gif,subject09_rightlight.gif,-0.0017396690666513712
subject01_leftlight.gif,subject09_sad.gif,0.28477192415656716
subject01_leftlight.gif,subject09_sleepy.gif,0.27254796326280945
subject01_leftlight.gif,subject09_surprised.gif,0.27173664333199365
subject01_leftlight.gif,subject09_wink.gif,0.24003930881935728
subject01_leftlight.gif,subject10_centerlight.gif,0.5132767662230144
subject01_leftlight.gif,subject10_glasses.gif,0.5191459025752916
subject01_leftlight.gif,subject10_happy.gif,0.4402823969493719
subject01_leftlight.gif,subject10_leftlight.gif,0.7154066678396066
subject01_leftlight.gif,subject10_noglasses.gif,0.44371966451680983
subject01_leftlight.gif,subject10_normal.gif,0.422592285470137
subject01_leftlight.gif,subject10_rightlight.gif,0.13840265650815398
subject01_leftlight.gif,subject10_sad.gif,0.4562832289842033
subject01_leftlight.gif,subject10_sleepy.gif,0.4499268446712709
subject01_leftlight.gif,subject10_surprised.gif,0.43194881694166165
subject01_leftlight.gif,subject10_wink.gif,0.45550943669626054
subject01_leftlight.gif,subject11_centerlight.gif,0.4640501444972281
subject01_leftlight.gif,subject11_glasses.gif,0.4859673592405493
subject01_leftlight.gif,subject11_happy.gif,0.4652181232950057
subject01_leftlight.gif,subject11_leftlight.gif,0.5280099838365732
subject01_leftlight.gif,subject11_noglasses.gif,0.4664266518868082
subject01_leftlight.gif,subject11_normal.gif,0.48673666307011476
subject01_leftlight.gif,subject11_rightlight.gif,0.17256699758058724
subject01_leftlight.gif,subject11_sad.gif,0.5227222471442229
subject01_leftlight.gif,subject11_sleepy.gif,0.47549099243316073
subject01_leftlight.gif,subject11_surprised.gif,0.4822571925313959
subject01_leftlight.gif,subject11_wink.gif,0.46450739033485633
subject01_leftlight.gif,subject12_centerlight.gif,0.4849220945289784
subject01_leftlight.gif,subject12_glasses.gif,0.4274297125408332
subject01_leftlight.gif,subject12_happy.gif,0.3723391237674444
subject01_leftlight.gif,subject12_leftlight.gif,0.5637746117045737
subject01_leftlight.gif,subject12_noglasses.gif,0.26925383452985946
subject01_leftlight.gif,subject12_normal.gif,0.26925383452985946
subject01_leftlight.gif,subject12_rightlight.gif,0.029452862766224053
subject01_leftlight.gif,subject12_sad.gif,0.3415416181452595
subject01_leftlight.gif,subject12_sleepy.gif,0.2812902456150857
subject01_leftlight.gif,subject12_surprised.gif,0.333485358748214
subject01_leftlight.gif,subject12_wink.gif,0.33600047691051477
subject01_leftlight.gif,subject13_centerlight.gif,0.388809123336709
subject01_leftlight.gif,subject13_glasses.gif,0.4109606299547992
subject01_leftlight.gif,subject13_happy.gif,0.41823216887696
subject01_leftlight.gif,subject13_leftlight.gif,0.5871497184984676
subject01_leftlight.gif,subject13_noglasses.gif,0.4218136387873432
subject01_leftlight.gif,subject13_normal.gif,0.4108179761218297
subject01_leftlight.gif,subject13_rightlight.gif,0.05309905243778996
subject01_leftlight.gif,subject13_sad.gif,0.412073488094824
subject01_leftlight.gif,subject13_sleepy.gif,0.4064894706059442
subject01_leftlight.gif,subject13_surprised.gif,0.4147270781792786
subject01_leftlight.gif,subject13_wink.gif,0.4038038659525962
subject01_leftlight.gif,subject14_centerlight.gif,0.07677889780996744
subject01_leftlight.gif,subject14_glasses.gif,0.14690566592004048
subject01_leftlight.gif,subject14_happy.gif,0.13891971500912287
subject01_leftlight.gif,subject14_leftlight.gif,0.44252998626953605
subject01_leftlight.gif,subject14_noglasses.gif,0.18803906153008207
subject01_leftlight.gif,subject14_normal.gif,0.18803906153008207
subject01_leftlight.gif,subject14_rightlight.gif,-0.09225578538203034
subject01_leftlight.gif,subject14_sad.gif,0.13271292754925945
subject01_leftlight.gif,subject14_sleepy.gif,0.20227313522728435
subject01_leftlight.gif,subject14_surprised.gif,0.15440446664926086
subject01_leftlight.gif,subject14_wink.gif,0.16150758970126267
subject01_leftlight.gif,subject15_centerlight.gif,0.2786039924645253
subject01_leftlight.gif,subject15_glasses.gif,0.375947142678175
subject01_leftlight.gif,subject15_happy.gif,0.39867142408261336
subject01_leftlight.gif,subject15_leftlight.gif,0.05510828034705033
subject01_leftlight.gif,subject15_noglasses.gif,0.2970471313002723
subject01_leftlight.gif,subject15_normal.gif,0.3236889111099118
subject01_leftlight.gif,subject15_rightlight.gif,0.04961223111016064
subject01_leftlight.gif,subject15_sad.gif,0.42357483301110105
subject01_leftlight.gif,subject15_sleepy.gif,0.28427880243778836
subject01_leftlight.gif,subject15_surprised.gif,0.3103011248182193
subject01_leftlight.gif,subject15_wink.gif,0.45530502985507904
subject01_noglasses.gif,subject01_normal.gif,0.6082113081855842
subject01_noglasses.gif,subject01_rightlight.gif,0.04221490511671002
subject01_noglasses.gif,subject01_sad.gif,0.6015419189820805
subject01_noglasses.gif,subject01_sleepy.gif,0.630742554186306
subject01_noglasses.gif,subject01_surprised.gif,0.6394935919689492
subject01_noglasses.gif,subject01_wink.gif,0.6486435200609757
subject01_noglasses.gif,subject02_centerlight.gif,0.6591331190054283
subject01_noglasses.gif,subject02_glasses.gif,0.35104596557218437
subject01_noglasses.gif,subject02_happy.gif,0.44157704240679146
subject01_noglasses.gif,subject02_leftlight.gif,0.639359228996266
subject01_noglasses.gif,subject02_noglasses.gif,0.441003526376306
subject01_noglasses.gif,subject02_normal.gif,0.441003526376306
subject01_noglasses.gif,subject02_rightlight.gif,0.24766771785315544
subject01_noglasses.gif,subject02_sad.gif,0.42134824194070997
subject01_noglasses.gif,subject02_sleepy.gif,0.441472931563367
subject01_noglasses.gif,subject02_surprised.gif,0.39110229763624677
subject01_noglasses.gif,subject02_wink.gif,0.410278672547004
subject01_noglasses.gif,subject03_centerlight.gif,0.4930738578066275
subject01_noglasses.gif,subject03_glasses.gif,0.48519950177450466
subject01_noglasses.gif,subject03_happy.gif,0.39381202756341227
subject01_noglasses.gif,subject03_leftlight.gif,0.5292873927682675
subject01_noglasses.gif,subject03_noglasses.gif,0.3874716848657071
subject01_noglasses.gif,subject03_normal.gif,0.3874716848657071
subject01_noglasses.gif,subject03_rightlight.gif,0.04875020310559414
subject01_noglasses.gif,subject03_sad.gif,0.4231991140078342
subject01_noglasses.gif,subject03_sleepy.gif,0.39848541258344083
subject01_noglasses.gif,subject03_surprised.gif,0.34857613854521347
subject01_noglasses.gif,subject03_wink.gif,0.4002636848646724
subject01_noglasses.gif,subject04_centerlight.gif,0.5622465749191291
subject01_noglasses.gif,subject04_glasses.gif,0.5643111517381543
subject01_noglasses.gif,subject04_happy.gif,0.5709879489975963
subject01_noglasses.gif,subject04_leftlight.gif,0.538840545924474
subject01_noglasses.gif,subject04_noglasses.gif,0.5539088640938897
subject01_noglasses.gif,subject04_normal.gif,0.5893998802151516
subject01_noglasses.gif,subject04_rightlight.gif,0.011180675479366497
subject01_noglasses.gif,subject04_sad.gif,0.5893998802151516
subject01_noglasses.gif,subject04_sleepy.gif,0.5703208613863302
subject01_noglasses.gif,subject04_surprised.gif,0.5502571573123944
subject01_noglasses.gif,subject04_wink.gif,0.5485988518433942
subject01_noglasses.gif,subject05_centerlight.gif,0.6002338771507685
subject01_noglasses.gif,subject05_glasses.gif,0.5504075134662603
subject01_noglasses.gif,subject05_happy.gif,0.5408956850936432
subject01_noglasses.gif,subject05_leftlight.gif,0.5936920495690077
subject01_noglasses.gif,subject05_noglasses.gif,0.5689068073146752
subject01_noglasses.gif,subject05_normal.gif,0.5428588669293763
subject01_noglasses.gif,subject05_rightlight.gif,0.037125604461337974
subject01_noglasses.gif,subject05_sad.gif,0.5265261686620271
subject01_noglasses.gif,subject05_sleepy.gif,0.5265534721864363
